"uuid","category_name","category_group_list"
"00414591-ddef-8a0e-de5c-0cb829e8f2d9","mechanical design","design|hardware"
"008acc9a-35f8-f250-776c-1cb1a2961b59","flash sale","commerce and shopping"
"01b9cf39-904e-178c-d959-8089f1e90a77","gift","commerce and shopping"
"025caab7-3e54-98f0-061c-73e7af159cd1","education","education"
"0300a491-8816-447f-ab80-dd78a82b291e","basketball","sports"
"03ef4ce7-c2ac-aa82-a8f4-d97ab53cd085","brewing","food and beverage"
"03f72e37-791c-2a02-cc32-3a202dbaab3e","mobile advertising","sales and marketing|advertising"
"04049818-51ba-3bc8-c0b8-226df09e97c9","flash storage","hardware"
"04124a0a-1dcf-38a0-56b8-3fa71b8cba01","textbook","education"
"045d1f34-7440-b8d9-52f7-ca59d77c946b","embedded software","software"
"048fa3b0-ae53-7c4e-c5b7-1ae93b6dc303","broadcasting","video|media and entertainment"
"04b9b565-9930-dbad-d021-c3ebdc28caa9","foundries","manufacturing"
"05ce5995-19d0-7c15-f4c7-19fb5c641c33","network security","information technology|privacy and security"
"05e1d0a1-c34d-cf1a-c686-5a6466a8151b","audio","media and entertainment|music and audio"
"06477b0d-4ca9-ac90-99b4-7323e3367e4b","reservations","media and entertainment|events"
"07b9d58b-7673-8bf4-3e5d-ea1f2bacd142","taxi service","transportation"
"08d7bc9a-de67-b81c-076e-bc59f496ac67","credit bureau","financial services"
"08e0a9b4-14d1-c281-daa8-a228c45e5110","sms","internet services|messaging and telecommunications"
"095057bd-f032-fbb8-eac8-287d1e72a2d9","leasing","financial services"
"0982d9e2-a0bc-a98e-db02-20b18c8b036a","video editing","media and entertainment|video|content and publishing"
"0a590550-09f4-ce55-cc0b-4b9a035d428f","elder care","health care"
"0a8d6f1b-1514-4854-5827-38f73a44eaa6","nuclear","science and engineering"
"0ae5c1be-64b1-a9fe-6c76-076285d2380f","pharmaceutical","health care"
"0b8c790f-03bc-b2ab-a02e-4be855952d6d","facial recognition","data and analytics|software"
"0be54c6a-fdbe-15ec-3bee-79be1f45bc7d","dsp","hardware"
"0c4a69d3-888c-dbb6-0af3-28e09b80393c","data integration","data and analytics|software|information technology"
"0caf426c-828c-53ef-473c-b9b5795d9040","management information systems","information technology"
"0d39287e-5b13-77a6-9702-74294daded43","search engine","internet services"
"0fa1b481-b75a-c22d-b2cb-48caf1bf995a","vacation rental","real estate|travel and tourism"
"0ff04f3a-4264-226a-9c03-a481554b637d","energy","energy"
"104eed8c-8bd5-5d13-e418-d698bf8a2bce","fraud detection","financial services|privacy and security|payments"
"10b5eb37-9363-79fb-7fc9-4e8b04583307","photography","media and entertainment|content and publishing"
"1101e2fd-fb06-08a8-9567-97652bbbe2cf","wired telecommunications","messaging and telecommunications"
"119ffa05-2231-044c-a99a-e9b030897dd4","market research","design|data and analytics"
"11b5fc5f-2db3-a0a6-1457-bb237c7b6ac0","credit","lending and investments|financial services"
"11d12f9b-9b5b-1a7b-6b03-86f76910b094","wearables","hardware|consumer electronics"
"11f6d47d-1ab5-39d9-203c-272b227898c7","humanitarian","community and lifestyle"
"130948fe-84ca-8d3b-6c2c-4879e0c7cbf1","home improvement","real estate"
"1338a4ae-2b9c-a42d-40a5-99a088d99fda","comics","consumer goods"
"13a601f0-2ad6-7339-9fc9-29063b20dfb7","collection agency","administrative services"
"13c69ae7-c5ec-69b4-a48c-f19ab1071b21","nursing and residential care","health care"
"142332cc-29bc-a56c-3498-89a6c1a04ad3","ports and harbors","transportation"
"14364faa-63f9-0d45-7b6a-7378113364a2","food and beverage","food and beverage"
